Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/03/1968;01/01/1900 12:00:00;90;94,0;67,0;79,7;;2;16;;0;0;0;0;0;84,0;94,0;88,0;85,0;81,0;74,0;77,0;77,0;84,0;76,0;71,0;84,0;83,0;84,0;76,0;67,0;86,0;92,0;82,0;76,0;68,0;68,0;79,0;81,0;81,0;80,0;73,0;79,0;78,0;77,0;86,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;89,0;88,0;89,0;81,0;77,0;82,0;79,0;75,0;78,0;86,0;82,0;90,0;88,0;90,0;85,0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;71,0;78,0;69,0;67,0;64,0;65,0;58,0;70,0;55,0;54,0;56,0;83,0;56,0;72,0;54,0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 12:00:00;100;;;;;;;;0;0;0;0;0;1011,1;1010,2;1010,2;1013,4;1016,6;1016,0;1013,8;1013,4;1013,2;1011,4;1011,1;1012,3;1013,6;1014,3;1011,9;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 18:00:00;100;;;;;;;;0;0;0;0;0;1008,3;1009,1;1009,2;1011,2;1013,6;1012,7;1010,2;1011,5;1010,4;1008,8;1011,6;1010,6;1011,1;1011,0;1009,1;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900;100;;;;;;;;0;0;0;0;0;1011,1;1011,0;1012,3;1013,5;1016,7;1014,2;1013,0;1013,1;1012,4;1010,8;1012,8;1012,2;1012,6;1012,4;1011,6;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 07:00:00;11;39,6;24,0;30,1;;13;27;;0;0;0;0;0;24,4;27,2;27,0;28,8;31,0;32,2;32,0;32,2;32,6;33,4;38,0;38,8;39,6;37,8;30,2;26,6;29,0;27,0;27,0;27,0;27,8;32,0;36,0;26,0;27,0;25,0;24,0;25,0;28,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 07:00:00;12;24,9;17,6;21,0;;14;3;;0;0;0;0;0;20,0;19,1;17,6;17,8;19,5;20,4;21,2;21,6;20,8;22,6;24,4;23,4;22,9;24,9;23,9;20,0;20,4;19,9;19,4;19,6;20,0;20,2;22,6;23,0;22,4;21,9;19,6;19,2;21,4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 07:00:00;60;6,1;0,5;;75,5;13;17;;0;0;0;0;0;2,1;0,9;2,3;2,8;3,3;3,6;3,8;3,0;3,6;3,2;3,6;4,6;6,1;5,7;4,5;3,2;0,5;2,3;2,2;1,6;1,8;1,0;2,4;3,2;0,5;1,1;1,2;0,5;0,9;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 07:00:00;70;76,6;;;163,2;17;;14;0;0;0;0;0;3,5;7,7;0,3;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,6;0,0;0,6;4,9;0,2;3,5;0,0;0,5;20,5;32,5;0,9;11,4;0,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 07:00:00;80;12,1;0,0;;200,4;12;1;;0;0;0;0;0;0,0;9,7;9,3;10,6;12,0;12,0;10,5;11,7;11,3;0,0;8,1;12,1;11,7;10,6;7,7;0,0;10,5;6,9;3,3;5,3;9,5;10,0;10,1;0,0;0,2;0,0;0,0;0,6;6,7;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900;90;98,0;58,0;80,1;;1;13;;0;0;0;0;0;98,0;69,0;74,0;72,0;66,0;69,0;73,0;74,0;75,0;76,0;75,0;61,0;58,0;71,0;82,0;86,0;86,0;81,0;86,0;89,0;90,0;85,0;77,0;96,0;90,0;89,0;95,0;89,0;90,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 18:00:00;90;92,0;27,0;63,6;;27;12;;0;0;0;0;0;83,0;53,0;64,0;57,0;52,0;55,0;52,0;54,0;57,0;50,0;39,0;27,0;41,0;44,0;68,0;84,0;71,0;67,0;73,0;82,0;69,0;56,0;44,0;90,0;81,0;83,0;92,0;85,0;72,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 12:00:00;90;97,0;51,0;75,7;;16;13;;0;0;0;0;0;89,0;80,0;72,0;68,0;69,0;63,0;67,0;75,0;72,0;64,0;61,0;56,0;51,0;57,0;68,0;97,0;85,0;78,0;83,0;81,0;71,0;73,0;83,0;85,0;93,0;85,0;90,0;96,0;83,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900;100;1017,1;1006,7;1011,9;;1;23;;0;0;0;0;0;1017,1;1016,0;1014,2;1013,1;1014,2;1011,1;1010,7;1011,5;1010,3;1009,2;1009,6;1007,4;1007,0;1008,6;1010,4;1014,2;1016,0;1016,2;1015,1;1014,2;1011,5;1006,8;1006,7;1009,8;1012,8;1015,1;1013,6;1011,1;1010,6;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 18:00:00;100;1015,2;1004,0;1010,1;;1;23;;0;0;0;0;0;1015,2;1014,8;1012,0;1011,5;1012,3;1010,2;1009,4;1009,1;1008,6;1007,6;1007,9;1006,8;1005,8;1005,1;1007,2;1012,0;1013,9;1015,1;1014,3;1013,6;1009,6;1006,3;1004,0;1008,0;1010,3;1012,4;1012,7;1008,7;1009,4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1968;01/01/1900 12:00:00;100;1016,4;1007,5;1012,2;;2;23;;0;0;0;0;0;1016,2;1016,4;1014,0;1013,4;1014,2;1013,5;1011,9;1011,5;1011,4;1010,7;1009,6;1010,0;1008,0;1008,3;1008,8;1012,3;1015,2;1016,4;1015,8;1015,5;1013,2;1009,4;1007,5;1009,4;1011,0;1014,4;1014,7;1010,4;1011,4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 07:00:00;11;37,0;21,2;31,8;;14;5;;0;0;0;0;0;36,0;36,8;29,6;22,2;21,2;23,8;28,0;28,6;32,2;36,6;33,0;28,8;32,6;37,0;34,0;34,5;36,7;31,2;33,0;32,4;36,0;32,8;31,1;31,2;32,8;33,0;31,0;33,8;35,6;30,0;29,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 07:00:00;12;24,4;18,8;22,2;;21;6;;0;0;0;0;0;23,0;23,8;20,4;20,0;19,5;18,8;20,0;18,8;19,2;21,8;21,8;23,8;22,6;23,6;23,9;23,2;23,9;23,3;23,6;22,0;24,4;23,7;22,0;22,0;23,0;23,2;22,4;22,2;22,1;23,0;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 07:00:00;60;4,8;0,4;;86,1;29;5;;0;0;0;0;0;1,6;3,5;4,1;0,7;0,4;0,6;0,8;3,2;3,1;3,3;3,4;1,8;1,6;2,8;3,5;3,3;3,0;3,5;2,6;2,1;2,7;3,2;3,0;1,8;3,2;4,3;4,0;3,5;4,8;4,0;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 07:00:00;70;34,4;;;110,2;4;;12;0;0;0;0;0;0,0;0,0;3,8;34,4;15,2;11,5;6,5;0,0;0,0;0,0;19,8;3,1;1,2;0,0;0,0;0,0;0,0;0,5;0,0;5,2;0,0;2,0;0,0;7,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 07:00:00;80;12,3;0,0;;251,0;27;4;;0;0;0;0;0;9,6;8,9;4,4;0,0;0,0;1,6;8,1;8,0;12,2;10,1;5,7;0,0;4,7;10,2;10,0;12,0;9,9;10,0;7,1;5,6;10,2;10,7;10,1;7,3;11,4;11,9;12,3;12,2;12,1;10,3;4,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 12:00:00;90;98,0;60,0;72,6;;5;9;;0;0;0;0;0;75,0;68,0;76,0;93,0;98,0;85,0;77,0;74,0;60,0;62,0;60,0;89,0;62,0;67,0;68,0;75,0;66,0;74,0;76,0;86,0;72,0;72,0;69,0;86,0;61,0;60,0;68,0;66,0;64,0;70,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 18:00:00;90;95,0;43,0;62,9;;4;10;;0;0;0;0;0;57,0;45,0;67,0;95,0;91,0;86,0;69,0;64,0;55,0;43,0;64,0;86,0;67,0;48,0;60,0;54,0;54,0;63,0;61,0;70,0;50,0;58,0;72,0;67,0;59,0;56,0;66,0;50,0;46,0;57,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900;90;98,0;68,0;81,8;;3;8;;0;0;0;0;0;79,0;93,0;98,0;96,0;96,0;93,0;83,0;68,0;79,0;88,0;87,0;89,0;80,0;71,0;79,0;77,0;82,0;77,0;81,0;83,0;72,0;79,0;98,0;75,0;74,0;73,0;71,0;68,0;83,0;83,0;81,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 18:00:00;100;1015,2;1006,6;1010,0;;7;2;;0;0;0;0;0;1008,4;1006,6;1009,1;1013,8;1014,2;1014,4;1015,2;1013,8;1010,2;1008,7;1007,9;1008,3;1006,8;1008,4;1009,6;1008,6;1006,7;1008,4;1008,3;1008,6;1007,9;1008,2;1009,1;1009,9;1013,2;1014,6;1010,6;1010,3;1008,0;1010,3;1011,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900 12:00:00;100;1017,9;1009,1;1012,0;;26;2;;0;0;0;0;0;1009,6;1009,1;1010,8;1013,9;1015,0;1016,4;1016,8;1015,6;1013,5;1009,9;1009,2;1011,1;1009,4;1010,0;1011,1;1012,7;1009,2;1009,9;1009,8;1010,6;1009,9;1010,4;1010,0;1012,0;1015,0;1017,9;1015,6;1014,4;1010,8;1011,0;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1968;01/01/1900;100;1016,7;1008,4;1012,0;;7;13;;0;0;0;0;0;1009,2;1010,2;1013,8;1014,3;1015,8;1016,6;1016,7;1014,8;1010,4;1009,8;1008,8;1009,1;1008,4;1009,4;1012,4;1009,6;1010,7;1010,7;1012,3;1009,5;1009,0;1009,5;1014,2;1013,8;1014,6;1016,4;1013,4;1011,8;1009,4;1012,6;1014,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 07:00:00;11;36,4;21,6;27,7;;2;28;;0;0;0;0;0;29,1;36,4;34,0;27,6;22,4;25,6;29,3;35,0;27,6;23,2;25,2;25,2;28,4;29,2;29,2;29,0;30,0;28,2;26,3;29,6;31,0;29,0;26,4;25,0;26,0;26,0;22,1;21,6;22,0;26,6;32,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 07:00:00;12;23,2;16,9;20,1;;22;13;;0;0;0;0;0;18,2;22,0;22,4;21,5;19,0;18,2;19,4;19,9;21,2;18,0;18,4;19,6;16,9;18,4;21,0;20,4;22,0;22,0;21,6;20,8;22,8;23,2;22,2;20,0;17,8;19,6;18,0;17,6;18,9;19,6;22,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 07:00:00;60;4,3;0,2;;62,1;4;30;;0;0;0;0;0;2,1;2,8;3,2;4,3;1,1;1,0;2,3;3,2;3,5;1,2;1,1;2,1;3,0;3,8;3,4;4,0;2,4;1,4;0,9;1,7;2,1;1,7;0,9;1,7;1,4;2,0;2,0;0,4;0,4;0,2;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 07:00:00;70;34,0;;;209,3;18;;14;0;0;0;0;0;0,0;0,0;0,0;0,0;26,1;0,5;0,0;0,0;28,0;12,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,0;2,4;0,0;0,0;8,0;9,1;14,5;0,0;0,0;3,5;18,0;23,0;21,0;8,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 07:00:00;80;12,2;0,0;;150,1;1;5;;0;0;0;0;0;12,2;12,2;11,2;0,4;0,0;5,2;11,5;11,8;0,2;0,0;2,7;1,6;10,4;9,8;5,6;4,4;4,2;0,5;11,2;7,8;5,0;4,4;4,1;0,0;3,6;0,4;0,0;0,0;0,0;1,3;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 12:00:00;90;97,0;57,0;78,0;;5;13;;0;0;0;0;0;78,0;61,0;59,0;77,0;97,0;82,0;64,0;64,0;92,0;89,0;63,0;72,0;57,0;59,0;65,0;68,0;69,0;89,0;83,0;80,0;84,0;85,0;91,0;85,0;64,0;71,0;92,0;94,0;96,0;97,0;92,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 18:00:00;90;91,0;37,0;67,2;;27;2;;0;0;0;0;0;53,0;37,0;48,0;77,0;82,0;67,0;51,0;46,0;88,0;67,0;61,0;65,0;51,0;56,0;57,0;66,0;78,0;68,0;75,0;61,0;73,0;69,0;78,0;68,0;62,0;62,0;91,0;89,0;82,0;84,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900;90;98,0;64,0;84,7;;17;13;;0;0;0;0;0;76,0;68,0;75,0;93,0;88,0;78,0;74,0;71,0;94,0;87,0;79,0;72,0;64,0;70,0;76,0;85,0;98,0;95,0;89,0;84,0;90,0;97,0;93,0;89,0;78,0;89,0;96,0;98,0;96,0;97,0;86,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900;100;1021,2;1004,3;1012,2;;5;20;;0;0;0;0;0;1012,6;1007,4;1012,8;1016,4;1021,2;1020,4;1018,2;1010,6;1010,0;1011,8;1016,3;1018,0;1013,4;1013,0;1015,2;1016,8;1015,0;1009,0;1007,4;1004,3;1005,8;1007,6;1011,9;1012,7;1011,6;1010,7;1010,7;1010,3;1009,1;1010,2;1008,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 12:00:00;100;1020,6;1004,3;1011,9;;6;20;;0;0;0;0;0;1012,7;1009,8;1008,8;1014,7;1019,1;1020,6;1018,2;1013,0;1009,8;1012,4;1011,9;1016,4;1015,2;1011,9;1015,2;1016,7;1016,4;1011,0;1006,4;1004,3;1005,0;1004,8;1009,4;1012,7;1011,1;1010,6;1010,3;1010,0;1009,6;1009,8;1009,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1967;01/01/1900 18:00:00;100;1019,5;1001,5;1009,8;;5;20;;0;0;0;0;0;1009,6;1005,4;1010,4;1013,5;1019,5;1018,2;1014,8;1007,8;1007,1;1010,0;1010,0;1015,2;1012,2;1009,8;1013,5;1014,8;1013,4;1008,4;1004,3;1001,5;1002,4;1001,6;1009,6;1011,2;1008,7;1009,1;1009,0;1010,3;1007,8;1008,0;1007,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 07:00:00;11;38,0;22,4;28,3;;12;17;;0;0;0;0;0;27,8;36,0;25,4;25,0;25,0;27,0;29,7;26,4;30,6;34,4;30,4;38,0;30,0;29,2;28,8;25,0;22,4;26,0;26,0;26,0;27,0;29,8;31,2;33,0;30,0;26,0;24,2;27,2;26,0;25,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 07:00:00;12;24,1;15,8;20,4;;13;6;;0;0;0;0;0;17,0;19,5;20,6;18,2;18,0;15,8;17,2;19,9;20,0;21,6;23,2;21,8;24,1;23,9;23,1;19,6;19,1;20,4;21,0;20,5;20,4;20,4;19,9;22,2;23,0;21,8;20,6;20,0;20,0;19,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 07:00:00;60;4,1;0,3;;64,1;13;18;;0;0;0;0;0;1,6;2,9;3,0;3,6;1,4;2,0;3,1;2,7;2,2;2,7;3,6;2,5;4,1;2,0;2,4;1,6;0,5;0,3;0,8;1,8;1,4;2,6;3,5;3,1;1,7;1,3;1,5;1,5;1,0;1,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 07:00:00;70;71,4;;;156,1;17;;15;0;0;0;0;0;0,0;0,0;3,2;0,0;9,7;0,0;0,0;7,0;0,0;0,0;0,0;1,3;0,0;0,0;0,0;8,0;71,4;22,0;6,9;6,1;1,1;0,0;0,0;0,0;0,2;0,0;5,4;0,7;10,9;2,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 07:00:00;80;12,2;0,0;;172,2;30;11;;0;0;0;0;0;10,2;10,8;0,7;5,0;4,7;10,9;10,1;4,3;10,0;9,3;0,0;7,3;0,2;9,9;3,8;0,0;0,0;4,5;5,3;5,2;5,4;8,9;10,0;0,3;8,6;0,0;0,0;5,2;9,4;12,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 12:00:00;90;97,0;56,0;76,2;;16;12;;0;0;0;0;0;65,0;66,0;66,0;64,0;87,0;67,0;71,0;85,0;71,0;70,0;71,0;56,0;83,0;72,0;78,0;97,0;93,0;89,0;93,0;90,0;83,0;60,0;65,0;75,0;75,0;81,0;91,0;78,0;73,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900;90;98,0;58,0;84,6;;17;12;;0;0;0;0;0;79,0;80,0;68,0;90,0;90,0;82,0;76,0;87,0;84,0;75,0;87,0;58,0;81,0;85,0;88,0;94,0;98,0;95,0;91,0;87,0;90,0;76,0;80,0;87,0;88,0;81,0;87,0;98,0;98,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 18:00:00;90;98,0;42,0;66,9;;17;2;;0;0;0;0;0;63,0;42,0;61,0;68,0;66,0;54,0;59,0;79,0;67,0;55,0;69,0;43,0;67,0;69,0;71,0;89,0;98,0;85,0;70,0;77,0;64,0;53,0;54,0;51,0;62,0;79,0;81,0;69,0;71,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900;100;1016,3;1005,4;1010,8;;30;28;;0;0;0;0;0;1011,5;1005,9;1009,1;1012,2;1013,6;1013,1;1010,7;1010,7;1010,0;1010,2;1009,1;1009,5;1010,8;1015,2;1013,6;1011,4;1007,9;1010,0;1012,7;1014,0;1013,9;1011,9;1010,3;1007,2;1009,2;1008,6;1009,6;1005,4;1011,4;1016,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 12:00:00;100;1014,8;1007,5;1010,8;;6;25;;0;0;0;0;0;1013,8;1009,1;1008,6;1009,6;1013,2;1014,8;1011,4;1010,3;1009,2;1010,8;1011,9;1011,1;1009,5;1013,8;1012,4;1011,5;1008,3;1007,8;1011,5;1014,2;1013,9;1012,5;1011,8;1009,2;1007,5;1008,8;1008,8;1007,6;1007,5;1013,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1967;01/01/1900 18:00:00;100;1012,6;1003,4;1008,5;;20;2;;0;0;0;0;0;1009,9;1003,4;1006,6;1009,9;1007,4;1011,2;1007,8;1008,8;1008,0;1006,4;1008,8;1007,9;1007,0;1011,9;1010,7;1008,6;1006,3;1006,2;1010,7;1012,6;1012,0;1011,1;1008,0;1007,1;1006,7;1007,1;1007,4;1004,8;1007,1;1012,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1967;01/01/1900 07:00:00;11;37,0;23,6;30,0;;11;22;;0;0;0;0;0;31,6;32,0;33,0;34,0;34,0;28,6;31,8;32,0;32,4;35,8;37,0;33,6;27,8;30,4;30,0;32,6;33,4;34,2;32,0;27,6;28,2;23,6;23,6;27,0;25,2;27,4;23,8;31,6;27,0;23,6;23,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1967;01/01/1900 07:00:00;12;23,0;18,4;20,8;;13;2;;0;0;0;0;0;19,2;18,4;19,6;21,1;21,1;21,1;20,2;19,3;19,2;20,9;21,4;22,4;23,0;22,2;22,2;22,0;22,0;20,8;20,7;21,9;21,5;21,6;21,4;21,0;21,2;20,8;20,6;19,4;19,6;19,8;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
